ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000218,Kristin-Scott-Thomas,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:08:38,2026-08-05T15:08:42
ID000281,Nick-Nolte,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:08:42,2026-08-05T15:08:59
ID000281,Nick-Nolte,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:08:59,2026-08-05T15:09:02
ID000281,Nick-Nolte,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:09:02,2026-08-05T15:09:05
ID000281,Nick-Nolte,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:09:06,2026-08-05T15:09:12
ID000281,Nick-Nolte,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:09:12,2026-08-05T15:09:53
ID000127,Gregory-Peck,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:10:30,2026-08-05T15:10:33
ID000127,Gregory-Peck,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:10:34,2026-08-05T15:10:40
ID000127,Gregory-Peck,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:10:40,2026-08-05T15:10:44
ID000127,Gregory-Peck,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:10:49,2026-08-05T15:10:51
ID000316,Rose-Byrne,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:10:57,2026-08-05T15:11:00
ID000316,Rose-Byrne,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:00,2026-08-05T15:11:03
ID000316,Rose-Byrne,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:11:04,2026-08-05T15:11:08
ID000142,Holly-Hunter,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:09,2026-08-05T15:11:12
ID000142,Holly-Hunter,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:12,2026-08-05T15:11:17
ID000142,Holly-Hunter,01.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:11:17,2026-08-05T15:11:27
ID000169,Jennie,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:28,2026-08-05T15:11:31
ID000169,Jennie,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:31,2026-08-05T15:11:35
ID000169,Jennie,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:35,2026-08-05T15:11:47
ID000169,Jennie,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:11:48,2026-08-05T15:11:51
ID000169,Jennie,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:11:51,2026-08-05T15:11:58
ID000117,Gabriel-Boric,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:11:59,2026-08-05T15:12:03
ID000117,Gabriel-Boric,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:12:03,2026-08-05T15:12:07
ID000117,Gabriel-Boric,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:12:08,2026-08-05T15:12:12
ID000019,Andrea-Pirlo,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:12:13,2026-08-05T15:12:18
ID000019,Andrea-Pirlo,1.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:12:19,2026-08-05T15:17:34
ID000019,Andrea-Pirlo,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:17:37,2026-08-05T15:17:39
ID000019,Andrea-Pirlo,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:17:40,2026-08-05T15:17:43
ID000303,Rinko-Kikuchi,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:17:44,2026-08-05T15:17:48
ID000303,Rinko-Kikuchi,02.jpg,Real,Yes,Yes,No,Yes,,,No,2026-08-05T15:17:48,2026-08-05T15:17:55
ID000303,Rinko-Kikuchi,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:17:55,2026-08-05T15:18:00
ID000303,Rinko-Kikuchi,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:00,2026-08-05T15:18:03
ID000303,Rinko-Kikuchi,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T15:18:04,2026-08-05T15:18:07
ID000303,Rinko-Kikuchi,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:07,2026-08-05T15:18:10
ID000303,Rinko-Kikuchi,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T15:18:10,2026-08-05T15:18:13
ID000296,Pierce-Brosnan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:18:18,2026-08-05T15:18:22
ID000296,Pierce-Brosnan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:18:22,2026-08-05T15:18:25
ID000296,Pierce-Brosnan,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:26,2026-08-05T15:18:29
ID000296,Pierce-Brosnan,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:29,2026-08-05T15:18:32
ID000296,Pierce-Brosnan,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:33,2026-08-05T15:18:35
ID000296,Pierce-Brosnan,05.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T15:18:35,2026-08-05T15:18:40
ID000184,John-Malkovich,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:18:41,2026-08-05T15:18:44
ID000184,John-Malkovich,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:18:44,2026-08-05T15:18:47
ID000184,John-Malkovich,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:48,2026-08-05T15:18:52
ID000184,John-Malkovich,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:18:52,2026-08-05T15:18:57
ID000184,John-Malkovich,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:18:57,2026-08-05T15:19:04
ID000101,Emma-Roberts,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:19:05,2026-08-05T15:19:08
ID000101,Emma-Roberts,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:19:08,2026-08-05T15:19:11
ID000101,Emma-Roberts,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:19:12,2026-08-05T15:19:15
ID000101,Emma-Roberts,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:19:16,2026-08-05T15:19:19
ID000101,Emma-Roberts,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T15:19:19,2026-08-05T15:19:23
ID000101,Emma-Roberts,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:19:23,2026-08-05T15:19:26
ID000062,Carla-Gugino,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:19:31,2026-08-05T15:19:35
ID000062,Carla-Gugino,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:19:35,2026-08-05T15:19:38
ID000062,Carla-Gugino,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:19:41,2026-08-05T15:19:53
ID000062,Carla-Gugino,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:19:53,2026-08-05T15:19:59
ID000062,Carla-Gugino,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:19:59,2026-08-05T15:20:03
ID000004,Abdulnasser-Bin-Kalban,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:04,2026-08-05T15:20:09
ID000004,Abdulnasser-Bin-Kalban,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:09,2026-08-05T15:20:13
ID000004,Abdulnasser-Bin-Kalban,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T15:20:15,2026-08-05T15:20:21
ID000373,Xiao-Zhan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:22,2026-08-05T15:20:32
ID000373,Xiao-Zhan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:32,2026-08-05T15:20:36
ID000373,Xiao-Zhan,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:36,2026-08-05T15:20:39
ID000373,Xiao-Zhan,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:20:41,2026-08-05T15:20:44
ID000373,Xiao-Zhan,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:20:44,2026-08-05T15:20:48
ID000373,Xiao-Zhan,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:20:48,2026-08-05T15:20:52
ID000261,Michele-Morrone,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:53,2026-08-05T15:20:56
ID000261,Michele-Morrone,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:56,2026-08-05T15:20:59
ID000261,Michele-Morrone,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:20:59,2026-08-05T15:21:03
ID000261,Michele-Morrone,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T15:21:04,2026-08-05T15:21:08
ID000261,Michele-Morrone,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:21:08,2026-08-05T15:21:11
ID000261,Michele-Morrone,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:21:11,2026-08-05T15:21:14
ID000261,Michele-Morrone,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:21:14,2026-08-05T15:21:17
ID000010,Alec-Baldwin,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:21:28,2026-08-05T15:21:31
ID000010,Alec-Baldwin,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:21:31,2026-08-05T15:21:34
ID000010,Alec-Baldwin,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:21:34,2026-08-05T15:21:49
ID000010,Alec-Baldwin,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:21:51,2026-08-05T15:21:55
ID000010,Alec-Baldwin,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:21:55,2026-08-05T15:21:59
ID000350,Tian-Xi-Wei,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:22:00,2026-08-05T15:22:03
ID000350,Tian-Xi-Wei,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:05,2026-08-05T15:22:07
ID000005,Adam-Sandler,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:22:08,2026-08-05T15:22:18
ID000005,Adam-Sandler,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:22:18,2026-08-05T15:22:20
ID000005,Adam-Sandler,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:22,2026-08-05T15:22:25
ID000005,Adam-Sandler,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:25,2026-08-05T15:22:29
ID000005,Adam-Sandler,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:30,2026-08-05T15:22:33
ID000396,virat-kohli,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:22:33,2026-08-05T15:22:37
ID000396,virat-kohli,02.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:22:37,2026-08-05T15:22:40
ID000396,virat-kohli,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:41,2026-08-05T15:22:43
ID000396,virat-kohli,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:44,2026-08-05T15:22:53
ID000396,virat-kohli,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:22:54,2026-08-05T15:22:57
ID000362,Vin-Diesel,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:22:58,2026-08-05T15:23:02
ID000362,Vin-Diesel,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:23:02,2026-08-05T15:23:05
ID000362,Vin-Diesel,01.png,Fake,No,,No,Yes,Yes,,No,2026-08-05T15:23:06,2026-08-05T15:23:12
ID000362,Vin-Diesel,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:23:12,2026-08-05T15:23:16
ID000362,Vin-Diesel,03.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T15:23:16,2026-08-05T15:23:21
ID000332,Shia-LaBeouf,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:23:22,2026-08-05T15:23:47
ID000332,Shia-LaBeouf,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:23:47,2026-08-05T15:23:50
ID000332,Shia-LaBeouf,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:23:51,2026-08-05T15:23:53
ID000332,Shia-LaBeouf,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:23:55,2026-08-05T15:23:58
ID000332,Shia-LaBeouf,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:23:59,2026-08-05T15:24:01
ID000271,Mlanie-Laurent,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:24:03,2026-08-05T15:24:06
ID000271,Mlanie-Laurent,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:24:07,2026-08-05T15:24:10
ID000271,Mlanie-Laurent,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:24:10,2026-08-05T15:24:13
ID000271,Mlanie-Laurent,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:24:13,2026-08-05T15:24:18
ID000349,Thomas-Jeffrey-Hanks,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:24:19,2026-08-05T15:24:22
ID000349,Thomas-Jeffrey-Hanks,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:24:22,2026-08-05T15:24:26
ID000349,Thomas-Jeffrey-Hanks,01.webp,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:24:27,2026-08-05T15:24:36
ID000349,Thomas-Jeffrey-Hanks,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:24:36,2026-08-05T15:24:41
ID000349,Thomas-Jeffrey-Hanks,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:24:41,2026-08-05T15:24:45
ID000349,Thomas-Jeffrey-Hanks,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:24:45,2026-08-05T15:24:50
ID000131,Halle-Berry,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:24:51,2026-08-05T15:24:55
ID000131,Halle-Berry,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:24:55,2026-08-05T15:24:58
ID000131,Halle-Berry,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:24:59,2026-08-05T15:25:03
ID000131,Halle-Berry,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:25:03,2026-08-05T15:25:06
ID000131,Halle-Berry,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:25:07,2026-08-05T15:25:10
ID000366,Will-Ferrell,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:25:11,2026-08-05T15:25:14
ID000366,Will-Ferrell,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:25:14,2026-08-05T15:25:17
ID000366,Will-Ferrell,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:25:18,2026-08-05T15:25:24
ID000366,Will-Ferrell,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:25:24,2026-08-05T15:25:28
ID000366,Will-Ferrell,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:25:28,2026-08-05T15:25:32
ID000073,Christian-Clavier,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:25:33,2026-08-05T15:25:37
ID000073,Christian-Clavier,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:25:37,2026-08-05T15:25:42
ID000073,Christian-Clavier,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:25:43,2026-08-05T15:25:47
ID000001,Aaron-Judge,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:25:47,2026-08-05T15:25:50
ID000001,Aaron-Judge,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:25:51,2026-08-05T15:25:55
ID000001,Aaron-Judge,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:25:55,2026-08-05T15:25:58
ID000054,Bruce-Willis,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:25:59,2026-08-05T15:26:03
ID000054,Bruce-Willis,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:26:03,2026-08-05T15:26:07
ID000054,Bruce-Willis,01.jpg,Fake,No,,No,No,Yes,,No,2026-08-05T15:26:08,2026-08-05T15:26:15
ID000144,ID000582-Nicole-Kidman,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:26:15,2026-08-05T15:26:19
ID000144,ID000582-Nicole-Kidman,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:26:19,2026-08-05T15:26:22
ID000144,ID000582-Nicole-Kidman,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:26:23,2026-08-05T15:26:31
ID000144,ID000582-Nicole-Kidman,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:26:31,2026-08-05T15:26:34
ID000144,ID000582-Nicole-Kidman,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:26:34,2026-08-05T15:26:37
ID000144,ID000582-Nicole-Kidman,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:26:37,2026-08-05T15:26:41
ID000144,ID000582-Nicole-Kidman,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:26:41,2026-08-05T15:26:45
ID000307,Robert-Englund,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:26:45,2026-08-05T15:26:49
ID000307,Robert-Englund,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T15:26:50,2026-08-05T15:27:02
ID000307,Robert-Englund,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:27:02,2026-08-05T15:27:08
ID000078,Cristanio-Ronaldo,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:27:09,2026-08-05T15:28:14
ID000078,Cristanio-Ronaldo,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:28:15,2026-08-05T15:28:18
ID000078,Cristanio-Ronaldo,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:28:19,2026-08-05T15:28:22
ID000078,Cristanio-Ronaldo,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:28:22,2026-08-05T15:28:25
ID000078,Cristanio-Ronaldo,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:28:25,2026-08-05T15:28:29
ID000078,Cristanio-Ronaldo,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:28:29,2026-08-05T15:28:34
ID000369,William-Shatner,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:28:34,2026-08-05T15:30:18
ID000369,William-Shatner,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:30:18,2026-08-05T15:30:31
ID000369,William-Shatner,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:30:32,2026-08-05T15:30:39
ID000369,William-Shatner,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:30:39,2026-08-05T15:30:43
ID000369,William-Shatner,03.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:30:43,2026-08-05T15:30:48
ID000275,Nasser-Al-Huqbani,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:32:16,2026-08-05T15:32:19
ID000275,Nasser-Al-Huqbani,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:32:19,2026-08-05T15:32:23
ID000275,Nasser-Al-Huqbani,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:32:23,2026-08-05T15:32:26
ID000275,Nasser-Al-Huqbani,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:32:37,2026-08-05T15:32:41
ID000275,Nasser-Al-Huqbani,02.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T15:32:41,2026-08-05T15:32:47
ID000339,Sophie-Devine,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:32:47,2026-08-05T15:32:51
ID000339,Sophie-Devine,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:32:51,2026-08-05T15:32:54
ID000339,Sophie-Devine,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:32:55,2026-08-05T15:32:59
ID000339,Sophie-Devine,02.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:32:59,2026-08-05T15:33:02
ID000111,Ewan-McGregor,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:03,2026-08-05T15:33:06
ID000111,Ewan-McGregor,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:06,2026-08-05T15:33:09
ID000111,Ewan-McGregor,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:09,2026-08-05T15:33:12
ID000111,Ewan-McGregor,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:33:14,2026-08-05T15:33:17
ID000066,Charlize-Theron,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:18,2026-08-05T15:33:22
ID000066,Charlize-Theron,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:22,2026-08-05T15:33:25
ID000066,Charlize-Theron,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:25,2026-08-05T15:33:29
ID000066,Charlize-Theron,01.jpg,Fake,Yes,,No,No,Yes,,No,2026-08-05T15:33:31,2026-08-05T15:33:40
ID000066,Charlize-Theron,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:33:40,2026-08-05T15:33:43
ID000066,Charlize-Theron,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T15:33:43,2026-08-05T15:33:46
ID000066,Charlize-Theron,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:33:46,2026-08-05T15:33:49
ID000066,Charlize-Theron,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:33:49,2026-08-05T15:33:52
ID000301,Richard-Gere,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:33:56,2026-08-05T15:34:22
ID000301,Richard-Gere,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:34:23,2026-08-05T15:34:42
ID000301,Richard-Gere,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T15:34:42,2026-08-05T15:34:45
ID000301,Richard-Gere,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:34:46,2026-08-05T15:34:49
ID000301,Richard-Gere,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:34:49,2026-08-05T15:34:52
ID000301,Richard-Gere,05.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T15:34:52,2026-08-05T15:34:57
ID000163,Jason-Clarke,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:35:02,2026-08-05T15:35:05
ID000163,Jason-Clarke,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:35:05,2026-08-05T15:35:09
ID000163,Jason-Clarke,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:35:09,2026-08-05T15:35:12
ID000163,Jason-Clarke,01.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:35:13,2026-08-05T15:35:23
ID000163,Jason-Clarke,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:35:23,2026-08-05T15:35:27
ID000015,Alina-Amir,01.jpg,Real,Yes,No,Yes,Yes,,,No,2026-08-05T15:35:28,2026-08-05T15:36:01
ID000015,Alina-Amir,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:36:08,2026-08-05T15:36:16
ID000015,Alina-Amir,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:36:16,2026-08-05T15:36:19
ID000015,Alina-Amir,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:36:19,2026-08-05T15:36:22
ID000191,Jonah-Hill,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:36:23,2026-08-05T15:36:26
ID000191,Jonah-Hill,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:36:26,2026-08-05T15:36:29
ID000191,Jonah-Hill,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:36:30,2026-08-05T15:36:34
ID000191,Jonah-Hill,01.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:36:35,2026-08-05T15:36:40
ID000061,Carey-Mulligan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:36:41,2026-08-05T15:36:45
ID000061,Carey-Mulligan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:36:45,2026-08-05T15:36:48
ID000061,Carey-Mulligan,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T15:36:49,2026-08-05T15:36:52
ID000061,Carey-Mulligan,02.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T15:36:53,2026-08-05T15:36:59
ID000324,Sean-Penn,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T15:37:00,2026-08-05T15:37:11
